"measure","location","sex","age","cause","metric","year","val","upper","lower"
"Deaths","Western Europe","Both","Age-standardized","Tuberculosis","Rate",2010,0.473966633982465,0.521968855896787,0.41814926889412
"Deaths","Eastern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2016,90.349028136287,147.085891910908,55.1377500683102
"Deaths","Eastern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2016,49.9814677371751,72.7275529338186,32.5454374925667
"Deaths","Eastern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2016,69.2482774196931,96.7208662440867,48.8162111305864
"Deaths","East Asia & Pacific - WB","Male","Age-standardized","Tuberculosis","Rate",2014,12.8529620454334,16.9903042795154,10.2420151601286
"Deaths","East Asia & Pacific - WB","Female","Age-standardized","Tuberculosis","Rate",2014,6.4215047985368,8.81994558356659,4.83624758948986
"Deaths","East Asia & Pacific - WB","Both","Age-standardized","Tuberculosis","Rate",2014,9.42714354775865,11.5712353135221,7.75409674322237
"Deaths","East Asia & Pacific - WB","Male","Age-standardized","Tuberculosis","Rate",2016,11.6627589712058,16.0778645916197,8.9146152240829
"Deaths","East Asia & Pacific - WB","Female","Age-standardized","Tuberculosis","Rate",2016,5.75913297067846,7.85929373209943,4.43987470746302
"Deaths","East Asia & Pacific - WB","Both","Age-standardized","Tuberculosis","Rate",2016,8.53267525077411,10.4988349466471,7.14781281798192
"Deaths","Western Africa","Male","Age-standardized","Tuberculosis","Rate",2023,51.4845349308231,74.1771586958018,33.6673036371551
"Deaths","Western Africa","Female","Age-standardized","Tuberculosis","Rate",2023,29.6260908575064,49.4869077601571,17.3126379068714
"Deaths","Western Africa","Both","Age-standardized","Tuberculosis","Rate",2023,39.8631903322376,52.5005916898884,27.8427808274663
"Deaths","Oceania","Male","Age-standardized","Tuberculosis","Rate",2016,46.7674509001218,75.9004869801287,29.7059963146715
"Deaths","Oceania","Female","Age-standardized","Tuberculosis","Rate",2016,25.2173555859272,37.4636823617418,15.8914717516959
"Deaths","Oceania","Both","Age-standardized","Tuberculosis","Rate",2016,36.1879666978827,51.7169763771048,26.3078260795485
"Deaths","Southern Africa","Male","Age-standardized","Tuberculosis","Rate",2013,127.030481474676,168.029768389969,96.5769381658746
"Deaths","Southern Africa","Female","Age-standardized","Tuberculosis","Rate",2013,50.4199907752525,66.6464327306214,33.907244643671
"Deaths","Southern Africa","Both","Age-standardized","Tuberculosis","Rate",2013,83.2802058666127,104.25005981296,63.3945059324912
"Deaths","Northern Africa","Male","Age-standardized","Tuberculosis","Rate",2018,6.57717477046518,10.7042858839424,3.54756862967169
"Deaths","Northern Africa","Female","Age-standardized","Tuberculosis","Rate",2018,4.21629470392228,7.934160060158,2.13318947425248
"Deaths","Northern Africa","Both","Age-standardized","Tuberculosis","Rate",2018,5.37550340742218,8.61224202283114,3.52950156869719
"Deaths","Southern Africa","Male","Age-standardized","Tuberculosis","Rate",2009,150.965730480327,193.669834979862,107.469225602701
"Deaths","Southern Africa","Female","Age-standardized","Tuberculosis","Rate",2009,59.7609622167937,79.9887557582268,39.736428636468
"Deaths","Southern Africa","Both","Age-standardized","Tuberculosis","Rate",2009,98.907656566442,122.26343605732,79.6741044034938
"Deaths","Central Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2020,130.62885511254,274.240658001711,39.3562388110295
"Deaths","Central Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2020,106.866351075032,326.086339794498,24.5273857075681
"Deaths","Central Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2020,117.351002670901,256.56406113247,42.824206160667
"Deaths","Southern Africa","Male","Age-standardized","Tuberculosis","Rate",2017,101.857686663283,142.093735515051,71.6695529216319
"Deaths","Southern Africa","Female","Age-standardized","Tuberculosis","Rate",2017,40.2117153007196,52.5614746553942,29.5137232450893
"Deaths","Southern Africa","Both","Age-standardized","Tuberculosis","Rate",2017,66.6239036023897,84.5778295567992,50.8821345737775
"Deaths","Northern Africa","Male","Age-standardized","Tuberculosis","Rate",2014,8.18076484354652,13.309682359802,4.65189569361794
"Deaths","Northern Africa","Female","Age-standardized","Tuberculosis","Rate",2014,5.08700187891184,10.2121638282552,2.31538025285895
"Deaths","Northern Africa","Both","Age-standardized","Tuberculosis","Rate",2014,6.61571122759068,10.7768605373575,4.24313718774229
"Deaths","Central Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2019,140.679688806307,279.936922662765,43.9204745742558
"Deaths","Central Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2019,110.458717196859,319.474907527348,25.9405926708057
"Deaths","Central Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2019,124.168534438033,256.162543342542,46.3308968537923
"Deaths","Oceania","Male","Age-standardized","Tuberculosis","Rate",2015,48.2588157418867,79.1427945869646,31.0686248977305
"Deaths","Oceania","Female","Age-standardized","Tuberculosis","Rate",2015,26.2696165678625,38.0860627265707,15.7399998019688
"Deaths","Oceania","Both","Age-standardized","Tuberculosis","Rate",2015,37.4429431278752,52.6019410023992,27.1237675351172
"Deaths","Southern Africa","Male","Age-standardized","Tuberculosis","Rate",2014,119.94016680408,163.424380806233,88.9571611400458
"Deaths","Southern Africa","Female","Age-standardized","Tuberculosis","Rate",2014,47.7962009265551,64.3882849164418,32.5490127952345
"Deaths","Southern Africa","Both","Age-standardized","Tuberculosis","Rate",2014,78.743993382504,100.502246825442,59.6536796856499
"Deaths","Northern Africa","Male","Age-standardized","Tuberculosis","Rate",2017,6.87322222261085,11.4093515333252,3.70039534394941
"Deaths","Northern Africa","Female","Age-standardized","Tuberculosis","Rate",2017,4.40990999416348,8.43243517513311,2.21275150083669
"Deaths","Northern Africa","Both","Age-standardized","Tuberculosis","Rate",2017,5.62191748706821,9.06401890864763,3.58423860668188
"Deaths","Caribbean","Male","Age-standardized","Tuberculosis","Rate",2020,18.1300655823189,27.6800573671344,8.90517161225214
"Deaths","Caribbean","Female","Age-standardized","Tuberculosis","Rate",2020,13.366474226999,21.9957238452189,7.35788287475706
"Deaths","Caribbean","Both","Age-standardized","Tuberculosis","Rate",2020,15.6030865486392,22.5095516871154,9.76918816513547
"Deaths","Australasia","Male","Age-standardized","Tuberculosis","Rate",2019,0.177365117266267,0.214211062071224,0.148123609491489
"Deaths","Australasia","Female","Age-standardized","Tuberculosis","Rate",2019,0.1001287205087,0.122729494665125,0.0786581259315657
"Deaths","Australasia","Both","Age-standardized","Tuberculosis","Rate",2019,0.133395595124851,0.154896221756516,0.114232637853239
"Deaths","Tropical Latin America","Male","Age-standardized","Tuberculosis","Rate",2019,4.01287545142983,4.28436536834698,3.77031407940969
"Deaths","Tropical Latin America","Female","Age-standardized","Tuberculosis","Rate",2019,1.20696633466542,1.32327866391107,1.06699186555285
"Deaths","Tropical Latin America","Both","Age-standardized","Tuberculosis","Rate",2019,2.50490102628922,2.65222558892274,2.36136485869898
"Deaths","Western Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2019,68.5149777971922,105.299426035823,43.4066838936501
"Deaths","Western Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2019,36.3050722285719,58.7088209696978,23.0029425388236
"Deaths","Western Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2019,51.7443030203057,69.7249480409105,37.7317239563599
"Deaths","Tropical Latin America","Male","Age-standardized","Tuberculosis","Rate",2020,4.09132615955779,4.33879355363282,3.8502777280539
"Deaths","Tropical Latin America","Female","Age-standardized","Tuberculosis","Rate",2020,1.18181820951388,1.27925433766734,1.06072150740722
"Deaths","Tropical Latin America","Both","Age-standardized","Tuberculosis","Rate",2020,2.53133780693856,2.6644994848182,2.39020907661787
"Deaths","Latin America & Caribbean - WB","Male","Age-standardized","Tuberculosis","Rate",2005,8.31414063471762,9.66229234568409,7.22749783173977
"Deaths","Latin America & Caribbean - WB","Female","Age-standardized","Tuberculosis","Rate",2005,3.9693013366919,4.88008165775054,3.2243077555677
"Deaths","Latin America & Caribbean - WB","Both","Age-standardized","Tuberculosis","Rate",2005,5.97586642919926,6.7629019420983,5.32482787718256
"Deaths","Western Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2018,71.5912336509984,111.98331944857,44.4414180828816
"Deaths","Western Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2018,37.8608958371216,60.37178493128,23.7902449828174
"Deaths","Western Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2018,54.0715552938565,74.0417289749784,39.2034141496751
"Deaths","Southeast Asia","Male","Age-standardized","Tuberculosis","Rate",2018,38.8399303825263,54.0693881342297,27.9683223349074
"Deaths","Southeast Asia","Female","Age-standardized","Tuberculosis","Rate",2018,17.4451557215903,24.2992534268771,12.6635186949027
"Deaths","Southeast Asia","Both","Age-standardized","Tuberculosis","Rate",2018,27.0601557989415,33.6045721753824,21.4452127846722
"Deaths","East Asia & Pacific - WB","Male","Age-standardized","Tuberculosis","Rate",2018,10.4772919916149,14.3857377277975,8.10881380384941
"Deaths","East Asia & Pacific - WB","Female","Age-standardized","Tuberculosis","Rate",2018,5.12829229355657,6.8494745709981,3.95076284721073
"Deaths","East Asia & Pacific - WB","Both","Age-standardized","Tuberculosis","Rate",2018,7.64835287214192,9.27126592015363,6.34212821266813
"Deaths","Eastern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2018,81.9475927161273,128.188063306226,46.760495912354
"Deaths","Eastern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2018,45.1915120449328,68.5028206481824,30.2587251675015
"Deaths","Eastern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2018,62.7065913949301,86.8208495416576,44.326229978236
"Deaths","Central Asia","Male","Age-standardized","Tuberculosis","Rate",2019,7.36143294943587,8.41428257292389,6.71227105475604
"Deaths","Central Asia","Female","Age-standardized","Tuberculosis","Rate",2019,2.93968811968779,3.34364994401186,2.63972741325941
"Deaths","Central Asia","Both","Age-standardized","Tuberculosis","Rate",2019,4.99484776053411,5.58555064941234,4.65977057718866
"Deaths","Tropical Latin America","Male","Age-standardized","Tuberculosis","Rate",2018,4.01157229149742,4.3046656795832,3.76695709562092
"Deaths","Tropical Latin America","Female","Age-standardized","Tuberculosis","Rate",2018,1.21101993715498,1.32779981515407,1.07433935849224
"Deaths","Tropical Latin America","Both","Age-standardized","Tuberculosis","Rate",2018,2.50695274087273,2.65978933767607,2.36522611791625
"Deaths","Eastern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2019,77.9882171309491,118.884557257663,45.0942374100295
"Deaths","Eastern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2019,43.1024431948923,65.742795167001,28.8214803598687
"Deaths","Eastern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2019,59.7148239735005,81.3566967062569,42.0161144164417
"Deaths","Central Asia","Male","Age-standardized","Tuberculosis","Rate",2020,7.36952402893526,8.30639137753915,6.74223710890892
"Deaths","Central Asia","Female","Age-standardized","Tuberculosis","Rate",2020,3.08394889721994,3.54755912112206,2.75019701418905
"Deaths","Central Asia","Both","Age-standardized","Tuberculosis","Rate",2020,5.08344438761504,5.62862593199765,4.74772709986517
"Deaths","Western Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2020,61.6563142566485,91.6356352627604,39.6289764257288
"Deaths","Western Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2020,34.1687476101628,54.8046676859964,21.464703102329
"Deaths","Western Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2020,47.2750506969522,63.3484157948578,35.1885427337179
"Deaths","Central Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2023,108.432697688218,227.444400415571,34.7680337846741
"Deaths","Central Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2023,89.4975288807099,263.554152941111,21.6314265812549
"Deaths","Central Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2023,98.2756417719132,226.826666225209,35.7298899107616
"Deaths","Europe & Central Asia - WB","Male","Age-standardized","Tuberculosis","Rate",2006,7.79324713940575,8.28460129821755,7.38489941776779
"Deaths","Europe & Central Asia - WB","Female","Age-standardized","Tuberculosis","Rate",2006,2.08528944279247,2.21696481237766,1.91691646126639
"Deaths","Europe & Central Asia - WB","Both","Age-standardized","Tuberculosis","Rate",2006,4.79249708497037,5.04475376707448,4.56406242397203
"Deaths","Western Africa","Male","Age-standardized","Tuberculosis","Rate",2010,96.1596746719372,143.632620935821,65.6687858965315
"Deaths","Western Africa","Female","Age-standardized","Tuberculosis","Rate",2010,49.7930800820738,82.7539048825464,23.5332609254384
"Deaths","Western Africa","Both","Age-standardized","Tuberculosis","Rate",2010,72.545071188551,102.894876560325,50.5821485720077
"Deaths","Central Latin America","Male","Age-standardized","Tuberculosis","Rate",2021,3.72269592339734,4.16295353585792,3.28340211932436
"Deaths","Central Latin America","Female","Age-standardized","Tuberculosis","Rate",2021,1.51644773613106,1.7705820362485,1.29404080565442
"Deaths","Central Latin America","Both","Age-standardized","Tuberculosis","Rate",2021,2.53624313858345,2.75122749439129,2.29146187817905
"Deaths","Central Latin America","Male","Age-standardized","Tuberculosis","Rate",2020,3.56459638260271,3.90563806231408,3.19481759280564
"Deaths","Central Latin America","Female","Age-standardized","Tuberculosis","Rate",2020,1.46754538940142,1.68974401005532,1.25480772366889
"Deaths","Central Latin America","Both","Age-standardized","Tuberculosis","Rate",2020,2.43874628488766,2.65065874021064,2.2162999814769
"Deaths","Caribbean","Male","Age-standardized","Tuberculosis","Rate",2023,16.2376675105226,24.1494246150029,8.27279516465193
"Deaths","Caribbean","Female","Age-standardized","Tuberculosis","Rate",2023,13.2348279349103,24.2307960324874,7.16078571392027
"Deaths","Caribbean","Both","Age-standardized","Tuberculosis","Rate",2023,14.6071372918841,21.7116275571167,9.29142337377529
"Deaths","Central Europe","Male","Age-standardized","Tuberculosis","Rate",2021,1.82191398149444,2.08517680581581,1.59432593095567
"Deaths","Central Europe","Female","Age-standardized","Tuberculosis","Rate",2021,0.401159406561813,0.44364479482569,0.360387043738206
"Deaths","Central Europe","Both","Age-standardized","Tuberculosis","Rate",2021,1.06865043680074,1.19167170133797,0.966646969319628
"Deaths","Northern Africa","Male","Age-standardized","Tuberculosis","Rate",2020,5.58497044287574,8.64201449729512,3.08497238415381
"Deaths","Northern Africa","Female","Age-standardized","Tuberculosis","Rate",2020,3.61027984714564,6.81674495830786,2.00087970061171
"Deaths","Northern Africa","Both","Age-standardized","Tuberculosis","Rate",2020,4.571634676086,7.1998035761828,3.10319194447742
"Deaths","Andean Latin America","Male","Age-standardized","Tuberculosis","Rate",2013,11.9986998480548,15.1003124517054,9.43992967691047
"Deaths","Andean Latin America","Female","Age-standardized","Tuberculosis","Rate",2013,6.03791581572213,8.95412909720568,4.39791796062969
"Deaths","Andean Latin America","Both","Age-standardized","Tuberculosis","Rate",2013,8.91202441986856,11.5855346332009,7.39239356934946
"Deaths","North America","Male","Age-standardized","Tuberculosis","Rate",2004,0.327709763170915,0.383289189177561,0.271264365731697
"Deaths","North America","Female","Age-standardized","Tuberculosis","Rate",2004,0.165655948117273,0.192676343554939,0.138654446688267
"Deaths","North America","Both","Age-standardized","Tuberculosis","Rate",2004,0.235466394427214,0.260238244135037,0.205882280979994
"Deaths","Southern Africa","Male","Age-standardized","Tuberculosis","Rate",2015,114.350903147982,160.864933859882,83.5753252008398
"Deaths","Southern Africa","Female","Age-standardized","Tuberculosis","Rate",2015,45.4249713065212,60.6150834114149,31.255141504344
"Deaths","Southern Africa","Both","Age-standardized","Tuberculosis","Rate",2015,74.9845033464901,96.7259266135457,56.6334270819008
"Deaths","Central Latin America","Male","Age-standardized","Tuberculosis","Rate",2023,3.94143998745247,4.46414917461883,3.41552002380142
"Deaths","Central Latin America","Female","Age-standardized","Tuberculosis","Rate",2023,1.56614879490805,1.86853993347117,1.3429012685408
"Deaths","Central Latin America","Both","Age-standardized","Tuberculosis","Rate",2023,2.66249689231196,2.89923382048921,2.35736608004609
"Deaths","Oceania","Male","Age-standardized","Tuberculosis","Rate",2017,45.9067352433226,73.7459274557905,29.0974858826512
"Deaths","Oceania","Female","Age-standardized","Tuberculosis","Rate",2017,24.5199357240389,36.5539486231438,15.5727535208962
"Deaths","Oceania","Both","Age-standardized","Tuberculosis","Rate",2017,35.4152562395218,50.5574333462925,25.6276784642961
"Deaths","Southern Africa","Male","Age-standardized","Tuberculosis","Rate",2011,141.737697807191,185.706536197289,106.95439348897
"Deaths","Southern Africa","Female","Age-standardized","Tuberculosis","Rate",2011,56.7521841534093,76.0245890436778,36.9433306085038
"Deaths","Southern Africa","Both","Age-standardized","Tuberculosis","Rate",2011,93.1991184242427,116.769918751532,73.635997578957
"Deaths","Caribbean","Male","Age-standardized","Tuberculosis","Rate",2021,17.4950493079591,26.8006661114957,8.55295335812491
"Deaths","Caribbean","Female","Age-standardized","Tuberculosis","Rate",2021,13.3814575567347,22.8857479066649,7.31251930524529
"Deaths","Caribbean","Both","Age-standardized","Tuberculosis","Rate",2021,15.2982056804326,22.0765976266384,9.71472022618101
"Deaths","Sub-Saharan Africa - WB","Male","Age-standardized","Tuberculosis","Rate",2006,132.380914795311,208.230655679611,89.0624627989353
"Deaths","Sub-Saharan Africa - WB","Female","Age-standardized","Tuberculosis","Rate",2006,74.0787763074342,124.707608213581,34.8455864067526
"Deaths","Sub-Saharan Africa - WB","Both","Age-standardized","Tuberculosis","Rate",2006,101.658532187927,149.22098576995,67.9812789814386
"Deaths","Oceania","Male","Age-standardized","Tuberculosis","Rate",2018,45.4724332536169,71.5743853767969,28.5776189222838
"Deaths","Oceania","Female","Age-standardized","Tuberculosis","Rate",2018,23.8341824236519,35.2387162233314,14.8859850504895
"Deaths","Oceania","Both","Age-standardized","Tuberculosis","Rate",2018,34.8609746157686,48.2248012404521,25.7885379640762
"Deaths","Commonwealth High Income","Male","Age-standardized","Tuberculosis","Rate",2002,0.822190668874123,0.933517657293283,0.712913714741292
"Deaths","Commonwealth High Income","Female","Age-standardized","Tuberculosis","Rate",2002,0.404724924899927,0.476404966131059,0.344940118423327
"Deaths","Commonwealth High Income","Both","Age-standardized","Tuberculosis","Rate",2002,0.582146960727825,0.646573731051571,0.513805932824912
"Deaths","North Africa and Middle East","Male","Age-standardized","Tuberculosis","Rate",2013,6.27082307479449,10.0358700367232,3.7701611028543
"Deaths","North Africa and Middle East","Female","Age-standardized","Tuberculosis","Rate",2013,4.09469859607186,8.22960879728106,1.83801458609036
"Deaths","North Africa and Middle East","Both","Age-standardized","Tuberculosis","Rate",2013,5.11675787359941,8.31878327078302,3.31782899246919
"Deaths","Eastern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2020,70.8938930197119,105.404273178992,41.2514875904068
"Deaths","Eastern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2020,40.8607657643066,62.9735810101967,26.4734931672916
"Deaths","Eastern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2020,55.0808144107335,73.0189874194227,39.7028043256259
"Deaths","Western Europe","Male","Age-standardized","Tuberculosis","Rate",2014,0.490550727381862,0.559731932056887,0.418091884955331
"Deaths","Western Europe","Female","Age-standardized","Tuberculosis","Rate",2014,0.255844899987252,0.303505637571171,0.209477630293355
"Deaths","Western Europe","Both","Age-standardized","Tuberculosis","Rate",2014,0.354489559284513,0.398331314545136,0.308459873300479
"Deaths","East Asia & Pacific - WB","Male","Age-standardized","Tuberculosis","Rate",2017,11.0639557688186,15.2912839624201,8.4847194030491
"Deaths","East Asia & Pacific - WB","Female","Age-standardized","Tuberculosis","Rate",2017,5.43637501204505,7.29139406940616,4.15403245869068
"Deaths","East Asia & Pacific - WB","Both","Age-standardized","Tuberculosis","Rate",2017,8.08293386176182,9.86570850118956,6.72520414912998
"Deaths","North America","Male","Age-standardized","Tuberculosis","Rate",2003,0.353347024410133,0.411141851989277,0.293269014092582
"Deaths","North America","Female","Age-standardized","Tuberculosis","Rate",2003,0.188724132965217,0.218305801352007,0.156793618274918
"Deaths","North America","Both","Age-standardized","Tuberculosis","Rate",2003,0.259848995742107,0.286575352596624,0.226066979936655
"Deaths","South Asia","Male","Age-standardized","Tuberculosis","Rate",2014,57.9670201617596,72.3917473573587,46.8911806956983
"Deaths","South Asia","Female","Age-standardized","Tuberculosis","Rate",2014,35.4854425604359,47.0764530544635,28.3076846697163
"Deaths","South Asia","Both","Age-standardized","Tuberculosis","Rate",2014,46.5058036894055,56.5148390241895,39.2865902155095
"Deaths","Tropical Latin America","Male","Age-standardized","Tuberculosis","Rate",2021,4.43520496305888,4.70232706364291,4.17517857928519
"Deaths","Tropical Latin America","Female","Age-standardized","Tuberculosis","Rate",2021,1.29209992509207,1.39236297876642,1.17299951174546
"Deaths","Tropical Latin America","Both","Age-standardized","Tuberculosis","Rate",2021,2.74800030924257,2.88144503307603,2.60238864981266
"Deaths","Western Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2021,58.8657350668418,87.0986063502679,38.5713937572067
"Deaths","Western Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2021,33.1320380541986,53.5635967047248,20.1997024712783
"Deaths","Western Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2021,45.3401143486516,60.7342796745919,33.8744335737141
"Deaths","Australasia","Male","Age-standardized","Tuberculosis","Rate",2022,0.190280063192841,0.223568840423143,0.161051503851104
"Deaths","Australasia","Female","Age-standardized","Tuberculosis","Rate",2022,0.094564312252514,0.11861204697593,0.0749991962378037
"Deaths","Australasia","Both","Age-standardized","Tuberculosis","Rate",2022,0.136442900574102,0.156680544512368,0.116521613472368
"Deaths","Eastern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2022,63.3164752336442,89.3406481343994,37.7899649970444
"Deaths","Eastern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2022,36.7007737112092,58.8427169622874,23.1285562788354
"Deaths","Eastern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2022,49.2670188284562,65.095521294354,35.3730070827737
"Deaths","Central Asia","Male","Age-standardized","Tuberculosis","Rate",2021,6.96252155362834,7.87010485368404,6.40288388151522
"Deaths","Central Asia","Female","Age-standardized","Tuberculosis","Rate",2021,2.90465282373093,3.36591160592671,2.54958785531222
"Deaths","Central Asia","Both","Age-standardized","Tuberculosis","Rate",2021,4.79763140542505,5.36575293051084,4.45746210009692
"Deaths","Europe & Central Asia - WB","Male","Age-standardized","Tuberculosis","Rate",2007,7.17603921345119,7.61387433156113,6.80239458127997
"Deaths","Europe & Central Asia - WB","Female","Age-standardized","Tuberculosis","Rate",2007,1.99237007341262,2.12106605652242,1.81633935986444
"Deaths","Europe & Central Asia - WB","Both","Age-standardized","Tuberculosis","Rate",2007,4.45010064194747,4.66447736909493,4.25270605677401
"Deaths","Australasia","Male","Age-standardized","Tuberculosis","Rate",2021,0.183821637543007,0.218862064980395,0.15301841786489
"Deaths","Australasia","Female","Age-standardized","Tuberculosis","Rate",2021,0.0947017871466324,0.118483937656366,0.0751695113142577
"Deaths","Australasia","Both","Age-standardized","Tuberculosis","Rate",2021,0.133393084200259,0.154367299205504,0.113749482376631
"Deaths","Northern Africa","Male","Age-standardized","Tuberculosis","Rate",2019,6.29846800914366,10.1000278225688,3.4274090685798
"Deaths","Northern Africa","Female","Age-standardized","Tuberculosis","Rate",2019,3.96514109744517,7.25431778285989,2.12074012498407
"Deaths","Northern Africa","Both","Age-standardized","Tuberculosis","Rate",2019,5.10826534441442,8.09748337134759,3.41563287141383
"Deaths","Northern Africa","Male","Age-standardized","Tuberculosis","Rate",2023,4.82704575634278,7.14545439971282,2.78509090413388
"Deaths","Northern Africa","Female","Age-standardized","Tuberculosis","Rate",2023,3.1944327254142,6.08702001808573,1.73527977540468
"Deaths","Northern Africa","Both","Age-standardized","Tuberculosis","Rate",2023,3.98802215896483,6.16006134485527,2.73108754423194
"Deaths","Northern Africa","Male","Age-standardized","Tuberculosis","Rate",2021,5.17802002074297,7.76438012503529,2.8891483295854
"Deaths","Northern Africa","Female","Age-standardized","Tuberculosis","Rate",2021,3.3706193744059,6.50575829368765,1.8459109401636
"Deaths","Northern Africa","Both","Age-standardized","Tuberculosis","Rate",2021,4.24796461612873,6.68632163705484,2.88639548059505
"Deaths","Central Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2022,114.007807543648,241.563578496193,35.8361609222955
"Deaths","Central Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2022,93.4468036363178,270.566186231827,22.4288299086321
"Deaths","Central Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2022,102.926201165396,231.214804862868,35.8414114567586
"Deaths","Western Africa","Male","Age-standardized","Tuberculosis","Rate",2006,115.033624330651,181.537592684708,75.1087623120812
"Deaths","Western Africa","Female","Age-standardized","Tuberculosis","Rate",2006,60.4140677405354,106.478151064303,30.9826236532954
"Deaths","Western Africa","Both","Age-standardized","Tuberculosis","Rate",2006,87.4456776005306,131.523102634668,58.1182225456677
"Deaths","Western Africa","Male","Age-standardized","Tuberculosis","Rate",2007,108.40516738752,165.778475480519,72.4722681646886
"Deaths","Western Africa","Female","Age-standardized","Tuberculosis","Rate",2007,56.5077672361567,100.985572038467,30.4096607446598
"Deaths","Western Africa","Both","Age-standardized","Tuberculosis","Rate",2007,82.1508688076331,122.58498422262,55.5887078958853
"Deaths","Western Africa","Male","Age-standardized","Tuberculosis","Rate",2004,125.796373782372,207.962320136886,81.1536323858675
"Deaths","Western Africa","Female","Age-standardized","Tuberculosis","Rate",2004,68.4733081395067,113.919782532909,35.0806864644136
"Deaths","Western Africa","Both","Age-standardized","Tuberculosis","Rate",2004,96.9107729510599,153.734940093608,65.0300609419715
"Deaths","East Asia & Pacific - WB","Male","Age-standardized","Tuberculosis","Rate",2021,8.53586154250428,10.9870891122661,6.7129209794247
"Deaths","East Asia & Pacific - WB","Female","Age-standardized","Tuberculosis","Rate",2021,4.39706337855419,6.02300748357808,3.37326891895752
"Deaths","East Asia & Pacific - WB","Both","Age-standardized","Tuberculosis","Rate",2021,6.35467986247592,7.67439736113773,5.3092467599395
"Deaths","Oceania","Male","Age-standardized","Tuberculosis","Rate",2020,43.0828573403835,65.2742993308278,27.4585482090765
"Deaths","Oceania","Female","Age-standardized","Tuberculosis","Rate",2020,22.9928321720833,33.9806608538889,14.7176380778562
"Deaths","Oceania","Both","Age-standardized","Tuberculosis","Rate",2020,33.2229380072109,44.0913271105411,25.1336548352152
"Deaths","East Asia & Pacific - WB","Male","Age-standardized","Tuberculosis","Rate",2022,8.60741631954805,10.8578233607184,6.660738012269
"Deaths","East Asia & Pacific - WB","Female","Age-standardized","Tuberculosis","Rate",2022,4.40419838557907,5.94462379891831,3.26947757784221
"Deaths","East Asia & Pacific - WB","Both","Age-standardized","Tuberculosis","Rate",2022,6.39604063476377,7.62737309498653,5.22341326344431
"Deaths","Southern Africa","Male","Age-standardized","Tuberculosis","Rate",2020,81.8123891605171,107.145695381262,56.7814898459221
"Deaths","Southern Africa","Female","Age-standardized","Tuberculosis","Rate",2020,32.796929627437,42.769965218928,23.6359512845274
"Deaths","Southern Africa","Both","Age-standardized","Tuberculosis","Rate",2020,53.8120108955257,66.1118501670546,41.8610250767955
"Deaths","Eastern Europe","Male","Age-standardized","Tuberculosis","Rate",2013,11.5115985894668,12.239723068366,10.7675401929486
"Deaths","Eastern Europe","Female","Age-standardized","Tuberculosis","Rate",2013,2.59114523710586,2.91687126572241,2.29934200543039
