year,location,sex,val_IHD,IHD_level,val_IS,IS_level,IHD_num,IS_num,region_type
2011,Paraguay,Both,127.97091701395,Low,3147.88383558406,Upper-middle,1,3,IS-dominant
2011,Peru,Both,52608.0923388903,High,35.99995682978,Low,4,1,IHD-dominant
2011,Peru,Both,52608.0923388903,High,10585.8207299031,High,4,4,Consistent
2011,Peru,Both,178.90809805115,Low,35.99995682978,Low,1,1,Consistent
2011,Peru,Both,178.90809805115,Low,10585.8207299031,High,1,4,IS-dominant
2011,Philippines,Both,107772.670015012,High,51771.5647261096,High,4,4,Consistent
2011,Philippines,Both,107772.670015012,High,52.96552617196,Low,4,1,IHD-dominant
2011,Philippines,Both,110.25813503032,Low,51771.5647261096,High,1,4,IS-dominant
2011,Philippines,Both,110.25813503032,Low,52.96552617196,Low,1,1,Consistent
2011,Poland,Both,152387.527824585,High,51716.5004457644,High,4,4,Consistent
2011,Poland,Both,152387.527824585,High,134.60158668602,Lower-middle,4,2,IHD-dominant
2011,Poland,Both,396.61622228016,Lower-middle,51716.5004457644,High,2,4,IS-dominant
2011,Poland,Both,396.61622228016,Lower-middle,134.60158668602,Lower-middle,2,2,Consistent
2011,Portugal,Both,16908.4487433351,High,113.95051790806,Lower-middle,4,2,IHD-dominant
2011,Portugal,Both,16908.4487433351,High,12295.2598991079,High,4,4,Consistent
2011,Portugal,Both,156.7048201612,Low,113.95051790806,Lower-middle,1,2,IS-dominant
2011,Portugal,Both,156.7048201612,Low,12295.2598991079,High,1,4,IS-dominant
2011,Puerto Rico,Both,20008.0164466228,High,65.25731946216,Lower-middle,4,2,IHD-dominant
2011,Puerto Rico,Both,20008.0164466228,High,2458.32796787447,Upper-middle,4,3,IHD-dominant
2011,Puerto Rico,Both,531.1209643807,Upper-middle,65.25731946216,Lower-middle,3,2,IHD-dominant
2011,Puerto Rico,Both,531.1209643807,Upper-middle,2458.32796787447,Upper-middle,3,3,Consistent
2011,Qatar,Both,7134.4051530322,Upper-middle,40.65490228449,Low,3,1,IHD-dominant
2011,Qatar,Both,7134.4051530322,Upper-middle,790.205670728591,Upper-middle,3,3,Consistent
2011,Qatar,Both,367.05449618846,Lower-middle,40.65490228449,Low,2,1,IHD-dominant
2011,Qatar,Both,367.05449618846,Lower-middle,790.205670728591,Upper-middle,2,3,IS-dominant
2011,Republic of Korea,Both,66496.5069856473,High,119.2214496587,Lower-middle,4,2,IHD-dominant
2011,Republic of Korea,Both,66496.5069856473,High,59374.4899257553,High,4,4,Consistent
2011,Republic of Korea,Both,133.5221569058,Low,119.2214496587,Lower-middle,1,2,IS-dominant
2011,Republic of Korea,Both,133.5221569058,Low,59374.4899257553,High,1,4,IS-dominant
2011,Republic of Moldova,Both,29435.3471844533,High,6188.21075943683,High,4,4,Consistent
2011,Republic of Moldova,Both,29435.3471844533,High,161.90830944547,Upper-middle,4,3,IHD-dominant
2011,Republic of Moldova,Both,770.14624838167,Upper-middle,6188.21075943683,High,3,4,IS-dominant
2011,Republic of Moldova,Both,770.14624838167,Upper-middle,161.90830944547,Upper-middle,3,3,Consistent
2011,Romania,Both,106649.041565388,High,241.37972607563,Upper-middle,4,3,IHD-dominant
2011,Romania,Both,106649.041565388,High,49508.1393487082,High,4,4,Consistent
2011,Romania,Both,519.97341806694,Upper-middle,241.37972607563,Upper-middle,3,3,Consistent
2011,Romania,Both,519.97341806694,Upper-middle,49508.1393487082,High,3,4,IS-dominant
2011,Russian Federation,Both,1618620.08627916,High,202.36822794332,Upper-middle,4,3,IHD-dominant
2011,Russian Federation,Both,1618620.08627916,High,294232.432605032,High,4,4,Consistent
2011,Russian Federation,Both,1113.2602741095,Upper-middle,202.36822794332,Upper-middle,3,3,Consistent
2011,Russian Federation,Both,1113.2602741095,Upper-middle,294232.432605032,High,3,4,IS-dominant
2011,Rwanda,Both,11373.5436646564,Upper-middle,4085.48287047992,Upper-middle,3,3,Consistent
2011,Rwanda,Both,11373.5436646564,Upper-middle,38.32423555565,Low,3,1,IHD-dominant
2011,Rwanda,Both,106.6905382608,Low,4085.48287047992,Upper-middle,1,3,IS-dominant
2011,Rwanda,Both,106.6905382608,Low,38.32423555565,Low,1,1,Consistent
2011,Saint Kitts and Nevis,Both,189.112273886708,Low,84.80569426986,Lower-middle,1,2,IS-dominant
2011,Saint Kitts and Nevis,Both,189.112273886708,Low,45.8896154034904,Low,1,1,Consistent
2011,Saint Kitts and Nevis,Both,349.4864260879,Lower-middle,84.80569426986,Lower-middle,2,2,Consistent
2011,Saint Kitts and Nevis,Both,349.4864260879,Lower-middle,45.8896154034904,Low,2,1,IHD-dominant
2011,Saint Lucia,Both,682.599937284804,Upper-middle,126.452221755362,Lower-middle,3,2,IHD-dominant
2011,Saint Lucia,Both,682.599937284804,Upper-middle,74.43160472999,Lower-middle,3,2,IHD-dominant
2011,Saint Lucia,Both,401.78818541436,Lower-middle,126.452221755362,Lower-middle,2,2,Consistent
2011,Saint Lucia,Both,401.78818541436,Lower-middle,74.43160472999,Lower-middle,2,2,Consistent
2011,Saint Vincent and the Grenadines,Both,411.790607377903,Lower-middle,70.20104526944,Lower-middle,2,2,Consistent
2011,Saint Vincent and the Grenadines,Both,411.790607377903,Lower-middle,78.4754724153473,Lower-middle,2,2,Consistent
2011,Saint Vincent and the Grenadines,Both,368.37154566034,Lower-middle,70.20104526944,Lower-middle,2,2,Consistent
2011,Saint Vincent and the Grenadines,Both,368.37154566034,Lower-middle,78.4754724153473,Lower-middle,2,2,Consistent
2011,Samoa,Both,469.225684568043,Lower-middle,64.08524317909,Lower-middle,2,2,Consistent
2011,Samoa,Both,469.225684568043,Lower-middle,123.227269456504,Lower-middle,2,2,Consistent
2011,Samoa,Both,244.02425075268,Lower-middle,64.08524317909,Lower-middle,2,2,Consistent
2011,Samoa,Both,244.02425075268,Lower-middle,123.227269456504,Lower-middle,2,2,Consistent
2011,San Marino,Both,92.9710312012629,Low,37.7760551891465,Low,1,1,Consistent
2011,San Marino,Both,92.9710312012629,Low,120.76571910812,Lower-middle,1,2,IS-dominant
2011,San Marino,Both,297.21773178874,Lower-middle,37.7760551891465,Low,2,1,IHD-dominant
2011,San Marino,Both,297.21773178874,Lower-middle,120.76571910812,Lower-middle,2,2,Consistent
2011,Sao Tome and Principe,Both,313.444947446443,Lower-middle,65.55650532103,Lower-middle,2,2,Consistent
2011,Sao Tome and Principe,Both,313.444947446443,Lower-middle,118.472884931253,Lower-middle,2,2,Consistent
2011,Sao Tome and Principe,Both,173.44352994399,Low,65.55650532103,Lower-middle,1,2,IS-dominant
2011,Sao Tome and Principe,Both,173.44352994399,Low,118.472884931253,Lower-middle,1,2,IS-dominant
2011,Saudi Arabia,Both,127170.037006541,High,13040.1109899576,High,4,4,Consistent
2011,Saudi Arabia,Both,127170.037006541,High,45.09050092822,Low,4,1,IHD-dominant
2011,Saudi Arabia,Both,439.73250504557,Lower-middle,13040.1109899576,High,2,4,IS-dominant
2011,Saudi Arabia,Both,439.73250504557,Lower-middle,45.09050092822,Low,2,1,IHD-dominant
2011,Senegal,Both,22521.8222596168,High,6530.23898576991,High,4,4,Consistent
2011,Senegal,Both,22521.8222596168,High,50.60174877341,Low,4,1,IHD-dominant
2011,Senegal,Both,174.5178996334,Low,6530.23898576991,High,1,4,IS-dominant
2011,Senegal,Both,174.5178996334,Low,50.60174877341,Low,1,1,Consistent
2011,Serbia,Both,57626.3168954832,High,21963.2465157096,High,4,4,Consistent
2011,Serbia,Both,57626.3168954832,High,241.3926784831,Upper-middle,4,3,IHD-dominant
2011,Serbia,Both,633.3567752184,Upper-middle,21963.2465157096,High,3,4,IS-dominant
2011,Serbia,Both,633.3567752184,Upper-middle,241.3926784831,Upper-middle,3,3,Consistent
2011,Seychelles,Both,181.794197657471,Low,77.77935622625,Lower-middle,1,2,IS-dominant
2011,Seychelles,Both,181.794197657471,Low,73.6958932458851,Lower-middle,1,2,IS-dominant
2011,Seychelles,Both,191.8673488669,Low,77.77935622625,Lower-middle,1,2,IS-dominant
2011,Seychelles,Both,191.8673488669,Low,73.6958932458851,Lower-middle,1,2,IS-dominant
2011,Sierra Leone,Both,10352.3332781494,Upper-middle,3281.2388089962,Upper-middle,3,3,Consistent
2011,Sierra Leone,Both,10352.3332781494,Upper-middle,50.01365779716,Low,3,1,IHD-dominant
2011,Sierra Leone,Both,157.79346890448,Low,3281.2388089962,Upper-middle,1,3,IS-dominant
2011,Sierra Leone,Both,157.79346890448,Low,50.01365779716,Low,1,1,Consistent
2011,Singapore,Both,9602.04652666147,Upper-middle,64.50783949167,Lower-middle,3,2,IHD-dominant
2011,Singapore,Both,9602.04652666147,Upper-middle,3343.8935577353,Upper-middle,3,3,Consistent
2011,Singapore,Both,185.23534479757,Low,64.50783949167,Lower-middle,1,2,IS-dominant
2011,Singapore,Both,185.23534479757,Low,3343.8935577353,Upper-middle,1,3,IS-dominant
2011,Slovakia,Both,25045.481727793,High,12210.1941657376,High,4,4,Consistent
2011,Slovakia,Both,25045.481727793,High,225.47903055304,Upper-middle,4,3,IHD-dominant
2011,Slovakia,Both,462.50132168768,Lower-middle,12210.1941657376,High,2,4,IS-dominant
2011,Slovakia,Both,462.50132168768,Lower-middle,225.47903055304,Upper-middle,2,3,IS-dominant
2011,Slovenia,Both,6291.35035425076,Upper-middle,2307.2097591444,Upper-middle,3,3,Consistent
2011,Slovenia,Both,6291.35035425076,Upper-middle,112.64817686232,Lower-middle,3,2,IHD-dominant
2011,Slovenia,Both,307.17152811945,Lower-middle,2307.2097591444,Upper-middle,2,3,IS-dominant
2011,Slovenia,Both,307.17152811945,Lower-middle,112.64817686232,Lower-middle,2,2,Consistent
2011,Solomon Islands,Both,1015.38267726362,Upper-middle,59.87658031162,Lower-middle,3,2,IHD-dominant
2011,Solomon Islands,Both,1015.38267726362,Upper-middle,336.113509212616,Upper-middle,3,3,Consistent
2011,Solomon Islands,Both,180.88425712086,Low,59.87658031162,Lower-middle,1,2,IS-dominant
2011,Solomon Islands,Both,180.88425712086,Low,336.113509212616,Upper-middle,1,3,IS-dominant
2011,Somalia,Both,14150.4167126275,Upper-middle,32.58849047734,Low,3,1,IHD-dominant
2011,Somalia,Both,14150.4167126275,Upper-middle,4942.21432724443,High,3,4,IS-dominant
2011,Somalia,Both,93.30649983101,Low,32.58849047734,Low,1,1,Consistent
2011,Somalia,Both,93.30649983101,Low,4942.21432724443,High,1,4,IS-dominant
2011,South Africa,Both,130183.629391809,High,45823.2741580062,High,4,4,Consistent
2011,South Africa,Both,130183.629391809,High,89.27642264235,Lower-middle,4,2,IHD-dominant
2011,South Africa,Both,253.63374687333,Lower-middle,45823.2741580062,High,2,4,IS-dominant
2011,South Africa,Both,253.63374687333,Lower-middle,89.27642264235,Lower-middle,2,2,Consistent
2011,South Sudan,Both,9694.60019796263,Upper-middle,3344.20182481045,Upper-middle,3,3,Consistent
2011,South Sudan,Both,9694.60019796263,Upper-middle,34.72734397569,Low,3,1,IHD-dominant
2011,South Sudan,Both,100.67206867833,Low,3344.20182481045,Upper-middle,1,3,IS-dominant
2011,South Sudan,Both,100.67206867833,Low,34.72734397569,Low,1,1,Consistent
2011,Spain,Both,129023.928557064,High,111.57407565605,Lower-middle,4,2,IHD-dominant
2011,Spain,Both,129023.928557064,High,52607.0629418892,High,4,4,Consistent
2011,Spain,Both,273.64625130601,Lower-middle,111.57407565605,Lower-middle,2,2,Consistent
2011,Spain,Both,273.64625130601,Lower-middle,52607.0629418892,High,2,4,IS-dominant
2011,Sri Lanka,Both,52144.822944946,High,83.45441988352,Lower-middle,4,2,IHD-dominant
2011,Sri Lanka,Both,52144.822944946,High,17266.8225269435,High,4,4,Consistent
2011,Sri Lanka,Both,252.02760623786,Lower-middle,83.45441988352,Lower-middle,2,2,Consistent
2011,Sri Lanka,Both,252.02760623786,Lower-middle,17266.8225269435,High,2,4,IS-dominant
2011,Sudan,Both,141304.926053693,High,19352.0794925299,High,4,4,Consistent
2011,Sudan,Both,141304.926053693,High,55.67582329046,Low,4,1,IHD-dominant
2011,Sudan,Both,406.53347337033,Lower-middle,19352.0794925299,High,2,4,IS-dominant
2011,Sudan,Both,406.53347337033,Lower-middle,55.67582329046,Low,2,1,IHD-dominant
2011,Suriname,Both,1928.6186088736,Upper-middle,67.93270339416,Lower-middle,3,2,IHD-dominant
2011,Suriname,Both,1928.6186088736,Upper-middle,370.924410425359,Upper-middle,3,3,Consistent
2011,Suriname,Both,353.21556693136,Lower-middle,67.93270339416,Lower-middle,2,2,Consistent
2011,Suriname,Both,353.21556693136,Lower-middle,370.924410425359,Upper-middle,2,3,IS-dominant
2011,Sweden,Both,35865.3881755524,High,129.59607370081,Lower-middle,4,2,IHD-dominant
2011,Sweden,Both,35865.3881755524,High,12319.2565363183,High,4,4,Consistent
2011,Sweden,Both,377.29659055353,Lower-middle,129.59607370081,Lower-middle,2,2,Consistent
2011,Sweden,Both,377.29659055353,Lower-middle,12319.2565363183,High,2,4,IS-dominant
2011,Switzerland,Both,22476.9813815032,High,6834.12496393963,High,4,4,Consistent
2011,Switzerland,Both,22476.9813815032,High,84.8595267624,Lower-middle,4,2,IHD-dominant
2011,Switzerland,Both,279.09732601409,Lower-middle,6834.12496393963,High,2,4,IS-dominant
2011,Switzerland,Both,279.09732601409,Lower-middle,84.8595267624,Lower-middle,2,2,Consistent
2011,Syrian Arab Republic,Both,108509.006555716,High,9738.33790434865,High,4,4,Consistent
2011,Syrian Arab Republic,Both,108509.006555716,High,43.65920589487,Low,4,1,IHD-dominant
2011,Syrian Arab Republic,Both,486.47080284089,Lower-middle,9738.33790434865,High,2,4,IS-dominant
2011,Syrian Arab Republic,Both,486.47080284089,Lower-middle,43.65920589487,Low,2,1,IHD-dominant
2011,Taiwan,Both,89525.7520097594,High,114.51120157655,Lower-middle,4,2,IHD-dominant
2011,Taiwan,Both,89525.7520097594,High,26632.2763933646,High,4,4,Consistent
2011,Taiwan,Both,384.9352298415,Lower-middle,114.51120157655,Lower-middle,2,2,Consistent
2011,Taiwan,Both,384.9352298415,Lower-middle,26632.2763933646,High,2,4,IS-dominant
2011,Tajikistan,Both,25622.7304392781,High,57.90119397958,Lower-middle,4,2,IHD-dominant
2011,Tajikistan,Both,25622.7304392781,High,4621.92363784084,High,4,4,Consistent
2011,Tajikistan,Both,320.98900840867,Lower-middle,57.90119397958,Lower-middle,2,2,Consistent
2011,Tajikistan,Both,320.98900840867,Lower-middle,4621.92363784084,High,2,4,IS-dominant
2011,Thailand,Both,126443.048756008,High,76.07994660265,Lower-middle,4,2,IHD-dominant
2011,Thailand,Both,126443.048756008,High,50578.3814043829,High,4,4,Consistent
2011,Thailand,Both,190.19549717738,Low,76.07994660265,Lower-middle,1,2,IS-dominant
2011,Thailand,Both,190.19549717738,Low,50578.3814043829,High,1,4,IS-dominant
2011,Timor-Leste,Both,1285.11016305068,Upper-middle,560.578057913059,Upper-middle,3,3,Consistent
2011,Timor-Leste,Both,1285.11016305068,Upper-middle,49.59079809146,Low,3,1,IHD-dominant
2011,Timor-Leste,Both,113.68557459847,Low,560.578057913059,Upper-middle,1,3,IS-dominant
2011,Timor-Leste,Both,113.68557459847,Low,49.59079809146,Low,1,1,Consistent
2011,Togo,Both,9553.74111962312,Upper-middle,46.42421472877,Low,3,1,IHD-dominant
2011,Togo,Both,9553.74111962312,Upper-middle,3046.84627626831,Upper-middle,3,3,Consistent
2011,Togo,Both,145.56852856513,Low,46.42421472877,Low,1,1,Consistent
2011,Togo,Both,145.56852856513,Low,3046.84627626831,Upper-middle,1,3,IS-dominant
2011,Tokelau,Both,5.05927359353398,Low,1.06782836471719,Low,1,1,Consistent
2011,Tokelau,Both,5.05927359353398,Low,85.35363711374,Lower-middle,1,2,IS-dominant
2011,Tokelau,Both,404.39776337655,Lower-middle,1.06782836471719,Low,2,1,IHD-dominant
2011,Tokelau,Both,404.39776337655,Lower-middle,85.35363711374,Lower-middle,2,2,Consistent
2011,Tonga,Both,284.392728471717,Lower-middle,52.27903662552,Low,2,1,IHD-dominant
2011,Tonga,Both,284.392728471717,Lower-middle,55.4799072970042,Low,2,1,IHD-dominant
2011,Tonga,Both,267.98490826981,Lower-middle,52.27903662552,Low,2,1,IHD-dominant
2011,Tonga,Both,267.98490826981,Lower-middle,55.4799072970042,Low,2,1,IHD-dominant
2011,Trinidad and Tobago,Both,6180.13402584068,Upper-middle,81.76496661934,Lower-middle,3,2,IHD-dominant
2011,Trinidad and Tobago,Both,6180.13402584068,Upper-middle,1106.77057866823,Upper-middle,3,3,Consistent
2011,Trinidad and Tobago,Both,456.57018903951,Lower-middle,81.76496661934,Lower-middle,2,2,Consistent
2011,Trinidad and Tobago,Both,456.57018903951,Lower-middle,1106.77057866823,Upper-middle,2,3,IS-dominant
2011,Tunisia,Both,80375.7343476659,High,81.32171009746,Lower-middle,4,2,IHD-dominant
2011,Tunisia,Both,80375.7343476659,High,8857.62935301015,High,4,4,Consistent
2011,Tunisia,Both,737.92793839024,Upper-middle,81.32171009746,Lower-middle,3,2,IHD-dominant
2011,Tunisia,Both,737.92793839024,Upper-middle,8857.62935301015,High,3,4,IS-dominant
2011,Türkiye,Both,448780.89856971,High,57645.1830820274,High,4,4,Consistent
2011,Türkiye,Both,448780.89856971,High,77.2100284061,Lower-middle,4,2,IHD-dominant
2011,Türkiye,Both,601.09768195854,Upper-middle,57645.1830820274,High,3,4,IS-dominant
2011,Türkiye,Both,601.09768195854,Upper-middle,77.2100284061,Lower-middle,3,2,IHD-dominant
2011,Turkmenistan,Both,18541.5901521063,High,4552.79615038461,High,4,4,Consistent
2011,Turkmenistan,Both,18541.5901521063,High,97.31429195304,Lower-middle,4,2,IHD-dominant
2011,Turkmenistan,Both,396.3194612136,Lower-middle,4552.79615038461,High,2,4,IS-dominant
2011,Turkmenistan,Both,396.3194612136,Lower-middle,97.31429195304,Lower-middle,2,2,Consistent
2011,Tuvalu,Both,30.3322420770776,Low,74.93045114797,Lower-middle,1,2,IS-dominant
2011,Tuvalu,Both,30.3322420770776,Low,8.1771023164848,Low,1,1,Consistent
2011,Tuvalu,Both,277.94792032662,Lower-middle,74.93045114797,Lower-middle,2,2,Consistent
2011,Tuvalu,Both,277.94792032662,Lower-middle,8.1771023164848,Low,2,1,IHD-dominant
2011,Uganda,Both,29199.5638126058,High,12736.9630069201,High,4,4,Consistent
2011,Uganda,Both,29199.5638126058,High,38.00991007477,Low,4,1,IHD-dominant
2011,Uganda,Both,87.13794600305,Low,12736.9630069201,High,1,4,IS-dominant
2011,Uganda,Both,87.13794600305,Low,38.00991007477,Low,1,1,Consistent
2011,Ukraine,Both,593705.26520479,High,241.98420019261,Upper-middle,4,3,IHD-dominant
2011,Ukraine,Both,593705.26520479,High,111052.588548691,High,4,4,Consistent
2011,Ukraine,Both,1293.68703267761,Upper-middle,241.98420019261,Upper-middle,3,3,Consistent
2011,Ukraine,Both,1293.68703267761,Upper-middle,111052.588548691,High,3,4,IS-dominant
2011,United Arab Emirates,Both,23060.0523171143,High,3694.74245909564,Upper-middle,4,3,IHD-dominant
2011,United Arab Emirates,Both,23060.0523171143,High,42.85210651485,Low,4,1,IHD-dominant
2011,United Arab Emirates,Both,267.45350428915,Lower-middle,3694.74245909564,Upper-middle,2,3,IS-dominant
2011,United Arab Emirates,Both,267.45350428915,Lower-middle,42.85210651485,Low,2,1,IHD-dominant
2011,United Kingdom,Both,150435.609386428,High,70823.8973917124,High,4,4,Consistent
2011,United Kingdom,Both,150435.609386428,High,111.59803702148,Lower-middle,4,2,IHD-dominant
2011,United Kingdom,Both,237.04313549428,Lower-middle,70823.8973917124,High,2,4,IS-dominant
2011,United Kingdom,Both,237.04313549428,Lower-middle,111.59803702148,Lower-middle,2,2,Consistent
2011,United Republic of Tanzania,Both,55390.0585805408,High,47.71704454988,Low,4,1,IHD-dominant
2011,United Republic of Tanzania,Both,55390.0585805408,High,21807.370027084,High,4,4,Consistent
2011,United Republic of Tanzania,Both,121.19984618163,Low,47.71704454988,Low,1,1,Consistent
2011,United Republic of Tanzania,Both,121.19984618163,Low,21807.370027084,High,1,4,IS-dominant
2011,United States of America,Both,904129.446556313,High,255596.296148948,High,4,4,Consistent
2011,United States of America,Both,904129.446556313,High,81.94209313009,Lower-middle,4,2,IHD-dominant
2011,United States of America,Both,289.85654497984,Lower-middle,255596.296148948,High,2,4,IS-dominant
2011,United States of America,Both,289.85654497984,Lower-middle,81.94209313009,Lower-middle,2,2,Consistent
2011,United States Virgin Islands,Both,595.585029247189,Upper-middle,85.6967865036701,Lower-middle,3,2,IHD-dominant
2011,United States Virgin Islands,Both,595.585029247189,Upper-middle,80.51740325948,Lower-middle,3,2,IHD-dominant
2011,United States Virgin Islands,Both,559.58877726593,Upper-middle,85.6967865036701,Lower-middle,3,2,IHD-dominant
2011,United States Virgin Islands,Both,559.58877726593,Upper-middle,80.51740325948,Lower-middle,3,2,IHD-dominant
2011,Uruguay,Both,9810.84976371165,Upper-middle,3855.87624992104,Upper-middle,3,3,Consistent
2011,Uruguay,Both,9810.84976371165,Upper-middle,114.61361457216,Lower-middle,3,2,IHD-dominant
2011,Uruguay,Both,291.62163943058,Lower-middle,3855.87624992104,Upper-middle,2,3,IS-dominant
2011,Uruguay,Both,291.62163943058,Lower-middle,114.61361457216,Lower-middle,2,2,Consistent
2011,Uzbekistan,Both,200906.082131563,High,98.55838784596,Lower-middle,4,2,IHD-dominant
2011,Uzbekistan,Both,200906.082131563,High,28533.9050541337,High,4,4,Consistent
2011,Uzbekistan,Both,693.94565958533,Upper-middle,98.55838784596,Lower-middle,3,2,IHD-dominant
2011,Uzbekistan,Both,693.94565958533,Upper-middle,28533.9050541337,High,3,4,IS-dominant
2011,Vanuatu,Both,499.915006840022,Lower-middle,151.910138495587,Upper-middle,2,3,IS-dominant
2011,Vanuatu,Both,499.915006840022,Lower-middle,59.95176910206,Lower-middle,2,2,Consistent
2011,Vanuatu,Both,197.29288221011,Low,151.910138495587,Upper-middle,1,3,IS-dominant
2011,Vanuatu,Both,197.29288221011,Low,59.95176910206,Lower-middle,1,2,IS-dominant
2011,Venezuela (Bolivarian Republic of),Both,70634.2016016288,High,12722.9750063367,High,4,4,Consistent
2011,Venezuela (Bolivarian Republic of),Both,70634.2016016288,High,45.07439591072,Low,4,1,IHD-dominant
2011,Venezuela (Bolivarian Republic of),Both,250.23974080306,Lower-middle,12722.9750063367,High,2,4,IS-dominant
2011,Venezuela (Bolivarian Republic of),Both,250.23974080306,Lower-middle,45.07439591072,Low,2,1,IHD-dominant
2011,Viet Nam,Both,160688.414478608,High,85.97313934722,Lower-middle,4,2,IHD-dominant
2011,Viet Nam,Both,160688.414478608,High,77637.155905921,High,4,4,Consistent
2011,Viet Nam,Both,177.9416992837,Low,85.97313934722,Lower-middle,1,2,IS-dominant
2011,Viet Nam,Both,177.9416992837,Low,77637.155905921,High,1,4,IS-dominant
2011,Yemen,Both,89188.4958691393,High,46.76494209766,Low,4,1,IHD-dominant
2011,Yemen,Both,89188.4958691393,High,12250.9334641199,High,4,4,Consistent
2011,Yemen,Both,340.45526876081,Lower-middle,46.76494209766,Low,2,1,IHD-dominant
2011,Yemen,Both,340.45526876081,Lower-middle,12250.9334641199,High,2,4,IS-dominant
2011,Zambia,Both,13544.9017022817,Upper-middle,42.23287941813,Low,3,1,IHD-dominant
2011,Zambia,Both,13544.9017022817,Upper-middle,6024.68384256251,High,3,4,IS-dominant
2011,Zambia,Both,94.94941398943,Low,42.23287941813,Low,1,1,Consistent
2011,Zambia,Both,94.94941398943,Low,6024.68384256251,High,1,4,IS-dominant
2011,Zimbabwe,Both,20275.3546964478,High,48.95963223637,Low,4,1,IHD-dominant
2011,Zimbabwe,Both,20275.3546964478,High,6496.08886464939,High,4,4,Consistent
2011,Zimbabwe,Both,152.81101137672,Low,48.95963223637,Low,1,1,Consistent
2011,Zimbabwe,Both,152.81101137672,Low,6496.08886464939,High,1,4,IS-dominant
2012,Afghanistan,Both,75089.6077517419,High,10808.4905686127,High,4,4,Consistent
2012,Afghanistan,Both,75089.6077517419,High,46.01129761946,Low,4,1,IHD-dominant
2012,Afghanistan,Both,319.65335663312,Lower-middle,10808.4905686127,High,2,4,IS-dominant
2012,Afghanistan,Both,319.65335663312,Lower-middle,46.01129761946,Low,2,1,IHD-dominant
2012,Albania,Both,11041.4168938849,Upper-middle,2211.77586977321,Upper-middle,3,3,Consistent
2012,Albania,Both,11041.4168938849,Upper-middle,77.6494307343,Lower-middle,3,2,IHD-dominant
2012,Albania,Both,387.6340944068,Lower-middle,2211.77586977321,Upper-middle,2,3,IS-dominant
2012,Albania,Both,387.6340944068,Lower-middle,77.6494307343,Lower-middle,2,2,Consistent
2012,Algeria,Both,216913.505294039,High,30013.4977565148,High,4,4,Consistent
2012,Algeria,Both,216913.505294039,High,79.72021169429,Lower-middle,4,2,IHD-dominant
2012,Algeria,Both,576.15379259281,Upper-middle,30013.4977565148,High,3,4,IS-dominant
2012,Algeria,Both,576.15379259281,Upper-middle,79.72021169429,Lower-middle,3,2,IHD-dominant
2012,American Samoa,Both,146.088513738562,Low,56.13722137034,Low,1,1,Consistent
2012,American Samoa,Both,146.088513738562,Low,31.4429193369744,Low,1,1,Consistent
2012,American Samoa,Both,260.82194046666,Lower-middle,56.13722137034,Low,2,1,IHD-dominant
2012,American Samoa,Both,260.82194046666,Lower-middle,31.4429193369744,Low,2,1,IHD-dominant
2012,Andorra,Both,176.085448315213,Low,66.81449061582,Lower-middle,1,2,IS-dominant
2012,Andorra,Both,176.085448315213,Low,50.8820951356898,Low,1,1,Consistent
2012,Andorra,Both,231.22199474423,Lower-middle,66.81449061582,Lower-middle,2,2,Consistent
2012,Andorra,Both,231.22199474423,Lower-middle,50.8820951356898,Low,2,1,IHD-dominant
2012,Angola,Both,26632.6413642232,High,10186.9975453846,High,4,4,Consistent
2012,Angola,Both,26632.6413642232,High,43.10248548282,Low,4,1,IHD-dominant
2012,Angola,Both,112.68610134208,Low,10186.9975453846,High,1,4,IS-dominant
2012,Angola,Both,112.68610134208,Low,43.10248548282,Low,1,1,Consistent
2012,Antigua and Barbuda,Both,316.44875681686,Lower-middle,51.9322433816945,Low,2,1,IHD-dominant
2012,Antigua and Barbuda,Both,316.44875681686,Lower-middle,59.7522302807,Lower-middle,2,2,Consistent
2012,Antigua and Barbuda,Both,364.09979153779,Lower-middle,51.9322433816945,Low,2,1,IHD-dominant
2012,Antigua and Barbuda,Both,364.09979153779,Lower-middle,59.7522302807,Lower-middle,2,2,Consistent
2012,Argentina,Both,106208.755096412,High,71.0658520184,Lower-middle,4,2,IHD-dominant
2012,Argentina,Both,106208.755096412,High,29873.4354425464,High,4,4,Consistent
2012,Argentina,Both,252.65978153924,Lower-middle,71.0658520184,Lower-middle,2,2,Consistent
2012,Argentina,Both,252.65978153924,Lower-middle,29873.4354425464,High,2,4,IS-dominant
2012,Armenia,Both,22039.2792892562,High,110.69718169739,Lower-middle,4,2,IHD-dominant
2012,Armenia,Both,22039.2792892562,High,3419.65045445238,Upper-middle,4,3,IHD-dominant
2012,Armenia,Both,713.43142711732,Upper-middle,110.69718169739,Lower-middle,3,2,IHD-dominant
2012,Armenia,Both,713.43142711732,Upper-middle,3419.65045445238,Upper-middle,3,3,Consistent
2012,Australia,Both,69759.3410227229,High,18923.0139075764,High,4,4,Consistent
2012,Australia,Both,69759.3410227229,High,85.10468536503,Lower-middle,4,2,IHD-dominant
2012,Australia,Both,313.73684963755,Lower-middle,18923.0139075764,High,2,4,IS-dominant
2012,Australia,Both,313.73684963755,Lower-middle,85.10468536503,Lower-middle,2,2,Consistent
2012,Austria,Both,32355.7017962212,High,16257.481741655,High,4,4,Consistent
2012,Austria,Both,32355.7017962212,High,192.5062111986,Upper-middle,4,3,IHD-dominant
